요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,7호선,2713,수락산,하선,18.4,15.9,23.2,28.8,30.8,31.5,33.3,32.2,22.2,16.8,14.7,13,12.9,13.6,14.3,12.2,14.2,13,13.1,14.1,13.4,16,14.2,12.3,10.3,14.1,12.2,8,6.8,5.5,5.2,5.3,6,5.3,4.5,3.2,2.4,1.5,0
평일,7호선,2714,마들,상선,8.9,7.9,9.3,10.9,13,15.9,11,7.6,6.6,6.9,8.4,10.7,10.9,11.9,11.7,11.2,11.4,10.8,12.1,14.1,16.1,17.9,21.2,23.3,27.8,34.7,32.9,21.8,15.8,17.7,16.6,16.9,18.8,18.2,16.4,12,8.7,6.8,4.6
평일,7호선,2714,마들,하선,29,21.9,31.1,38.4,43.9,44.3,44.2,43.9,32.2,22.7,18.9,18.1,16.2,18.6,17.4,18,16.9,16.5,15.5,15.4,18.2,17.7,18.2,13.7,11.3,16.1,14.8,9.3,8.2,6.4,6.8,6.3,6.9,6.5,5.2,3.6,2.7,1.8,1.6
평일,7호선,2715,노원,상선,8.6,8.3,10.4,12.8,14.7,17.2,11.5,8.3,7.6,7.9,9.7,12.7,13,14.2,14.4,13.8,14.5,13.6,15.8,18,21.1,23.4,28.2,31.2,36.9,47.3,45.3,30,22.2,23.7,22.7,23.4,26.1,24.8,23.2,17,12.3,10.1,7.1
평일,7호선,2715,노원,하선,34,25.9,36.3,44.8,52,53.7,52.7,50.8,37.8,28.1,23.3,23.5,21.5,24.8,23.7,25.1,23,22.6,21,22.6,24.9,26.1,26.5,21,18.2,25,22.9,15.9,14.6,13.3,13.5,12.9,14.8,17.7,11.6,8.3,6.9,5.5,4.2
평일,7호선,2716,중계,상선,12.1,12.4,16.1,19.4,24.4,29.3,23.8,14.7,13.4,13.2,15,18.9,18.5,20.4,21,20.7,22.4,20.3,22.8,26,28.8,33.7,38.7,42.6,54.6,59.9,58.7,37,28.5,27.9,27.9,29.1,31.6,29.1,27,19,13.9,13.1,8.4
평일,7호선,2716,중계,하선,41,30.7,42.4,54,61,63.9,59.8,60.3,45.7,33.7,27.7,26.7,25.2,26.4,28.9,27.7,26.7,23.9,24.1,24.7,25.9,27.2,30.5,23.3,19.7,27,23.1,16.2,14.8,13.7,14.2,14.3,16.1,19.2,12.1,9,7.1,5.6,4.2
평일,7호선,2717,하계,상선,12.2,14.2,16.1,21.5,26,32,25.4,15,13.9,13.4,15.4,19.8,19.5,21.3,21.5,21.7,23.3,21.4,24.4,28,31.5,36.7,42.7,47.9,62.7,68.8,66.2,44.5,34.6,32.7,33.6,33.4,37.1,34.5,33,22.8,16.7,16.1,10.7
평일,7호선,2717,하계,하선,47.8,36.1,48.1,65.5,72.2,75.6,68.7,69.2,51.4,38.3,31.1,30.4,28.7,30.3,31.6,30.4,28.7,26.6,26.2,27.8,29.1,31.3,36.4,26.9,23.2,28,25.5,17.5,16.2,15.4,14.8,15.9,16.3,22.4,13.7,9.4,7.4,5.9,4.2
평일,7호선,2718,공릉,상선,12.4,15.3,17.8,23.4,28,34.1,26,15.2,15.2,14.2,16.3,20.5,20.3,22.4,23.6,24.4,25.8,23,26.4,30,33.9,39.9,47.1,53.8,71.2,79.1,78.1,51.8,41.8,38.7,39.2,40.6,43.6,41,40.5,28.1,20.5,18.9,11.4
평일,7호선,2718,공릉,하선,59,38.8,52.2,69.2,78.8,81.8,71.1,74.3,53.2,40.5,32.5,32.3,30.1,33.8,33.2,32.7,30.6,28.4,27.2,29.7,31,34.2,38.2,29.1,24.5,30.2,26.1,18.3,16.8,16.2,15.7,17.1,17.6,23.7,15.6,11.5,8,6.3,4.2
평일,7호선,2719,태릉입구,상선,11.5,15.7,21,23.5,30.6,37.4,28.6,16.2,17,15.3,17.8,20.7,21.9,23.4,24.9,25.4,26.8,24.2,27.5,31.3,37.5,41.5,52.3,58.6,77.4,85.6,84.5,53.9,45.5,42.7,40.9,43.4,47,44.1,44.5,30.8,23.7,18.8,6.7
평일,7호선,2719,태릉입구,하선,42.9,38.4,50.3,67.7,77.7,78.7,69.5,74.7,51.3,39.8,32.2,30,28.9,32.8,32.1,32.1,29.7,27.6,26.8,31,31.1,34.6,39.5,30.5,26.8,31.5,28.5,20.1,18.5,17.1,16.6,17.3,17.6,24.2,16.5,11.8,8.6,6.8,4.5
평일,7호선,2720,먹골,상선,25.4,17.4,22.1,23.4,32.5,41.4,26,16.8,17.3,15.7,17.3,22.5,22,22.6,24.6,24.6,25.9,23.8,26.4,29.6,36.2,40.7,50.4,55.8,74.5,83.9,81.6,52,46.8,42,40.9,43.4,47.2,44.3,45.7,31.5,24.3,19.1,9.1
평일,7호선,2720,먹골,하선,48.2,41.1,49.6,71.8,82.4,84.5,74.3,81.2,57.4,45.7,34.7,32.2,30.7,33,34.1,33.4,30.6,30.3,26.5,31.4,31,34.4,37.9,32.6,26.8,30.7,30,20.8,18.3,17.2,16.4,17.2,17.3,24,15.7,11.5,8.3,6.5,4.2
평일,7호선,2721,중화,상선,17.8,19,21.8,22.4,30.6,39.7,26.1,16.5,17,15.8,17.5,22.7,22.4,22.7,25.1,25.1,26.6,24.4,27.7,31.2,38.4,43,53.6,59.1,79.1,88.1,85.6,54.1,49.7,45.1,43.5,47.6,50.7,48.4,45.8,31.8,25.6,20.9,10.3
평일,7호선,2721,중화,하선,54.1,44.8,53.8,78.4,87.3,89.9,78.8,85.1,61,48.6,36.6,33.8,32.2,34.7,35.6,35,31.4,31.4,27.2,32.7,31.6,35.4,38.8,33.8,28.3,30.5,29.9,21,18.2,17.4,16.6,17.5,17.4,23.9,15.5,11.4,8.1,6.3,3.9
평일,7호선,2722,상봉,상선,17,18.9,21.7,23.3,33.2,39.8,24.3,16.3,16.8,16.6,18,23.7,22,24.5,24.5,27.5,25.6,26.6,28.5,35,41.9,47.7,56.8,65.7,87.1,94.6,88.2,56.5,53.6,46.5,48.8,50.9,55.4,52.5,49.9,34.6,28,23,11.7
평일,7호선,2722,상봉,하선,70.5,53.2,63.6,94.6,109.6,108.8,95.7,103.1,71.7,57.6,41.9,38.4,37.4,40.1,40.2,39.3,34.9,34.8,30,35.2,35.4,39.2,41.7,37.5,31.8,31,34.9,23.3,19.3,18.3,17.5,18.5,18.4,24,16,11.6,8.5,6.7,3.3
평일,7호선,2723,면목,상선,16.2,21.9,23.5,25.3,33.6,38.5,25,16.9,17.4,17.9,19.6,25,23.4,26,26.4,29.4,28.2,29,31.9,39.2,47,52.6,63.3,73.9,102.3,110.7,106.6,66.4,64.3,53.9,56.1,58.6,63.3,59.8,57.3,39.9,31.5,26.3,14.3
평일,7호선,2723,면목,하선,82.9,59.1,66,98,119.3,118.5,100.7,112.5,83.2,63.6,46.6,41.2,39.6,40.3,42.5,41.2,36.7,36.1,31.8,35,36.4,39.5,43.3,39,32.6,31.6,34.7,23.7,19.2,18.4,17,18.4,17.4,21.8,18.8,11.8,8.2,7.9,3.9
평일,7호선,2724,사가정,상선,13,22.4,23,23.8,32.2,38.2,24.3,17.1,17.8,18.1,20,25,23.7,26.4,27.2,29.6,29.1,29.9,33.5,41.2,50.1,55.2,67.7,78.4,108.9,117.2,113.6,69.1,70.3,58.7,60.8,64.3,68.5,65,62.6,43.9,34.7,29.4,16.6
평일,7호선,2724,사가정,하선,94.1,64,71.6,107.1,132.8,124.4,109.3,121.4,88,67.9,48.8,43.2,41.4,42.4,44.2,42.9,37.3,36.8,32.3,35.5,36.8,40.3,43.7,39.3,33.6,30.8,33.7,23.7,19.2,18.8,16.8,18.5,17,21.5,18.1,12,8.8,8.2,3.8
평일,7호선,2725,용마산,상선,11,21.9,22.4,22.7,29.6,38.9,23.5,16.7,17.6,19,20.7,25.2,24.3,26.6,27.9,30.4,30.3,30.9,35.5,43.9,53.6,58.5,72.3,83.7,114.2,132.2,120.9,75.1,75.7,63.1,66.1,69,72.2,73.2,63,40.4,41.1,32.1,18.8
평일,7호선,2725,용마산,하선,99.3,66.6,74.6,111.1,134.3,128.1,112.1,123.4,90.1,69.7,49.9,44.3,42.3,43.2,44.8,43.6,37.8,37.3,32.6,35.7,37.1,40.7,44.1,39.6,33.6,29.5,35.8,24.5,20.1,18.7,16.7,18.4,16.8,21.2,17.8,11.8,8.6,8,3.6
평일,7호선,2726,중곡,상선,10.1,21.4,22.2,23.7,29,38.7,22.5,16.7,17.9,19.1,21.5,25.4,24.2,27,28.8,31.6,30.4,31.8,38.3,46.9,55.1,63.2,74.2,91,121.1,135.3,120,76.8,78.2,65.3,68.3,73,73.6,76,65.4,42.1,40,29.1,13.9
평일,7호선,2726,중곡,하선,106.3,70.1,78.3,116.5,137.3,138.5,115.4,128.7,100.6,73.4,52.2,47.1,44.8,46.1,46.9,45.9,39.6,39.2,34.1,37.7,38.6,45,46.7,43.6,36.5,33.4,37.1,25.9,21,19.7,17.5,19.3,17.4,22.3,17.8,11.9,8.4,7.9,3.5
평일,7호선,2727,군자,상선,12.3,22.5,23.2,25,32.5,41.9,24.6,17.9,19,20.8,22.4,26.1,25.3,28.1,30.5,32.9,32.1,33.3,40.2,49,58,65.8,77.4,94,125.3,137.1,125.4,80.5,82.7,68.1,71.4,77.8,77,79.5,69,44.4,42.5,31,15.1
평일,7호선,2727,군자,하선,105.8,68.5,71.8,113.3,135.1,138.8,122.9,135.6,116.1,78.8,59.2,49.4,46.5,45,48.3,47.2,41.6,37.5,37.1,35.2,38.1,42.3,45.1,42.2,36.6,33.9,37.5,25.4,21.2,19.4,18.2,19.4,17.5,23.2,20.4,12,8,7.8,3.2
평일,7호선,2728,어린이대공원,상선,9.6,20.2,21.1,23.5,30.2,36.2,23.2,17,17.8,19.3,21.5,24.2,24.6,27.4,28.5,32.3,32.1,34.8,41.7,50.6,59.8,67.2,76.7,96.8,128.5,137.7,127.7,83,86.4,70.6,73.9,81.6,80.4,83,70.4,47.2,45,33.6,15.8
평일,7호선,2728,어린이대공원,하선,119.1,74.5,72.3,110.2,132.3,139.8,119.1,135.2,112.6,72.5,57.8,49.1,43.2,46,47.9,47,42.1,39,39.8,39.7,40.7,48.6,50.9,47.8,44,38.6,41,29.2,23.3,21.8,20.7,22.7,21.2,25.4,24.4,15,8.5,8.4,2.4
평일,7호선,2729,건대입구,상선,8.8,19.9,21.3,23.6,32.3,37.8,30.8,19.4,22.7,29,24.9,27.6,30.9,29.5,30.6,38.3,32.2,38.4,43.8,54,57.6,69.7,77.3,100,127.8,137.6,122.1,83.6,86.9,70.6,73.9,80.9,78.3,85.1,62.1,46.5,45.7,33.8,8.2
평일,7호선,2729,건대입구,하선,53.2,59.9,59.7,92.8,108,111.3,92.9,107.1,91.1,56.7,44.2,39,33.7,36.9,37.2,38.2,34,33.4,34.4,35.4,36.2,44.9,46.2,45.7,42.8,39.4,41.8,31.1,24.7,25.6,24.5,27.1,26.5,33.5,30.2,20.6,13.7,8.3,1
평일,7호선,2730,자양(뚝섬한강공원),상선,7.7,21.8,21.2,24.2,34.6,42.3,35.1,23.2,26.7,28.8,27.4,27,30,28,30.5,35.2,30.2,34.1,37.8,45.9,47.6,56.2,65.1,85.1,106.8,118.5,101.7,71.7,68.7,56.7,58.8,62.9,57.6,62,46.5,34.5,33.7,25.1,8.4
평일,7호선,2730,자양(뚝섬한강공원),하선,57.1,61.3,60.7,88.9,109.6,113.5,97.1,109.6,97.1,61.6,47.1,38.7,35.7,35.2,37.8,36.9,36,32.4,33.8,34.5,35.7,40.9,47.1,45.2,41.9,38.5,40.9,31.1,24.1,25.7,23.5,26.5,26,32.8,29.4,20.1,13.3,8.1,1.6
평일,7호선,2731,청담,상선,6.3,21.1,19.8,25.6,35.1,41.6,30.3,23.1,26.4,28.3,27.1,26.6,30,27.7,30.3,34.9,30.3,34.1,38.1,46.3,48,56.3,65.8,85.9,108.1,121.9,100.3,74.2,67.3,57.6,60.1,64.9,58.8,63.3,47.7,35,34.3,17.1,8.9
평일,7호선,2731,청담,하선,36.1,57.9,52.9,80.8,96.8,100,83.7,94.4,88.3,56.8,44.4,38,35.1,35.3,37.1,36.6,35.1,32.9,34.3,36.7,37,44.6,50.1,53.4,47.1,47.9,46.5,36.8,26.8,28.2,25.3,28.6,28.6,33.4,30.4,20.5,13.2,7.9,3.6
평일,7호선,2732,강남구청,상선,10.9,26,23.3,30,41.5,49.6,38.8,30.8,32.6,30.1,29.1,28.1,30.6,27.9,33.3,33.5,32.2,34.4,36.8,43.6,49.1,53,63.2,87,93.8,110.7,86.4,68.5,59.8,54.1,56.5,60.2,55.3,57.3,41.4,32.5,33.5,17.1,9
평일,7호선,2732,강남구청,하선,30.6,48.7,43.6,62.8,81.3,81.1,68.2,72.6,72.6,50.5,40.7,35,33.1,32.5,35.7,35,34.8,33.4,34.4,38.8,39.5,46.8,52.8,61.6,55.2,61.7,59.3,50.4,36.4,34.1,31.4,35.6,34.8,40.7,34.9,23.7,14.7,9.1,7.3
평일,7호선,2733,학동,상선,20,31.8,28.6,36,53.2,64.4,52,46.2,47.4,37,34.8,31.3,32.8,29.5,35,34.8,34.4,34.5,36.4,40.6,44.9,48.2,57.9,77.4,83.4,95.3,70.5,59.6,51.9,47.8,47.2,51.8,47.1,49.2,36.2,28.3,30.2,15.4,8.7
평일,7호선,2733,학동,하선,28.3,44.1,40.1,57.6,71,68.5,52.8,54.8,57.3,43,35.7,33.2,31.8,32.5,35.1,35,33.8,34.3,35.7,41.7,42.1,52.3,57.5,73.5,65.5,82.6,72.2,63,42.8,40.2,38.3,39.4,40.1,45.4,44.9,29.6,17.4,9.5,7.3
평일,7호선,2734,논현,상선,22.6,36.3,33.3,45.5,65.7,80.7,72.1,60.9,60.4,44.3,40.5,33.8,34.8,30,36.5,35.3,36.3,33.7,35.6,37.9,42.8,44,54,67,72.9,75.4,59.3,51.2,46.1,42.4,43.1,47.5,43,44.2,33.5,26.3,27.4,9.7,8.6
평일,7호선,2734,논현,하선,12.1,41.5,32.3,45.9,52.9,51.2,33.2,33,35.9,33,28.2,29.1,28.2,29.2,31.3,31.7,29.5,32,33.3,39.9,40.1,51.4,55.5,77,69.1,93.7,77.1,69.8,47.3,44.4,42.7,44.5,45.2,52.3,49.6,33.5,20.6,12.4,7.8
평일,7호선,2735,반포,상선,23.9,43,36.8,53.6,78,93.2,81.2,72.6,68.7,46.3,40.3,33.8,31.4,32.2,32.9,35.8,33.7,32.3,31.4,36.6,36.1,40.6,48.6,56.9,57.4,56.3,46.1,37.8,33.9,31.8,33.3,36.4,32.8,32,26,20.7,19.9,8.3,4.3
평일,7호선,2735,반포,하선,12.4,38.6,31,45.5,52.9,50.8,34.4,32.1,34.8,32.4,27.6,28.5,27.4,28.7,30.5,31.4,29,31.8,33.1,40,40.3,52.3,56.5,77.9,71,89.8,77.3,71.7,51.6,44.4,43,44.8,45.6,50.8,49.2,33.3,20.2,12.2,7.5
평일,7호선,2736,고속터미널,상선,24.3,46,38.4,54.3,80.6,93.4,81.6,73.4,67.4,46.2,40.4,33.8,31.6,32.2,32.8,35.5,33.5,31.9,30.8,35.9,35.3,39.1,46.9,55,56.2,55,43.8,37.6,33.4,30.7,32.4,34.8,32.2,31,25.7,20.5,20,8.4,4.5
평일,7호선,2736,고속터미널,하선,13,29.9,26,36.5,45.8,47.1,30.5,26.8,29.9,30.4,25.2,27,28.7,28.4,31.7,32.9,31.7,33.6,38.6,46,50.7,59.9,70.7,91.5,90.3,110.3,96.9,88.9,65.1,59.2,58.1,58.3,59.3,66.7,62.8,41.9,24.5,14.1,9.3
평일,7호선,2737,내방,상선,35.5,67.3,54.5,88.3,105.2,130,96.2,91.6,79.5,56.2,46.2,42,37.4,38,40.6,40.2,37.8,34.9,35,35.1,36,40.4,46.7,51.6,53,50,40.3,33.8,28.3,25.1,27.2,30,25.8,25.2,20.2,18.7,18.2,7.9,2.4
평일,7호선,2737,내방,하선,9.2,27.5,24.9,34.4,42.8,46.9,25.5,23,26,28.9,23.9,26.5,27.9,27.9,30.4,32.2,30.8,33.7,38.2,46.1,50.5,60.6,70.7,94.8,95.2,110.8,100,91.9,70.1,58.4,58.5,59.4,60,67.6,62.3,41.4,23.8,13.3,9
평일,7호선,2738,이수,상선,71.3,64.6,56.2,88.4,106.4,134.1,96.9,94.2,81.7,56.5,46,41.5,37,37.2,40.3,39.2,37.3,33.7,34.3,33.4,34.6,37.6,44.4,46.3,49,42.7,37.3,31.7,27,23.5,25.6,27.6,24.1,23.2,19.8,18.3,18.4,8,3.2
평일,7호선,2738,이수,하선,9.1,21.9,19.2,28,37.2,43.5,24.5,19.7,22.2,28.4,21.8,22.2,26,25.2,26.7,29.4,27.6,29.8,34.1,39.2,45.5,51.4,62.5,78.4,85.3,93.7,91.9,81,61.8,51.7,55.7,52.5,56.8,60.1,65.3,46.8,25.3,20.8,10
평일,7호선,2739,남성,상선,76.5,59.6,54.7,84.4,103.7,126.8,88.7,85.4,65.5,52.4,41.1,37.6,33.4,33.3,36.3,35.7,33.7,29.5,31.2,30.8,30.3,34.2,40.3,41.4,44.8,36.6,32.9,28.2,23.8,20.8,21.7,22.9,20.4,18.7,15.8,14.1,14.3,6.1,3.2
평일,7호선,2739,남성,하선,10.4,22.6,20,29.5,39.2,45.4,24.6,19.7,21.9,27.6,21.1,21.2,25.1,24.4,25.8,28.5,26.4,28.4,32.1,37.3,42.5,49,59,74.1,80,88.7,85.3,77.6,59.8,49.3,52,49.3,53.2,55.3,60.5,43,25,16.8,15.1
평일,7호선,2740,숭실대입구,상선,70.7,56.2,53.6,79.5,99,117.3,80.8,79.3,61.4,48.7,37.5,35.3,29.2,33.7,32,36.3,28.4,30,28.3,31.3,27.8,36.3,37.4,43.7,43.9,36.9,32.7,28.9,22.7,20.8,21.7,21.8,20.7,18.6,13.6,15.6,12.3,4.6,3.9
평일,7호선,2740,숭실대입구,하선,10.7,19.8,20.4,29.2,39.5,45.4,25.1,18.7,19.6,19.9,18.9,19.2,20.5,22.8,23.2,25.1,24.9,26.4,30.2,35.7,39.9,47.8,56.3,70.1,76.2,80.3,80.1,71.2,55,45.7,48.8,46.2,49.9,51.6,55.6,39.3,22.4,15.6,12.9
평일,7호선,2741,상도,상선,65.8,52.6,49.9,73.2,90.7,109.3,73.7,74.4,54.5,48.1,35.7,33.5,29,31.3,30.3,34.7,26.3,27.8,24.7,28.1,25.5,31.1,33.4,40.5,38.1,36.3,31.5,27.9,21.8,19.3,20,19.5,18.8,16.8,12.5,14.2,11.5,4.7,4.6
평일,7호선,2741,상도,하선,11.6,19.9,19.8,29.4,41.8,46.6,24.4,18.9,18.8,17.9,17.3,18.3,18.7,21.2,22.2,23.9,24.9,24,27.5,35.4,37.3,44.2,53.2,64.5,73.3,77,74.7,67.8,51.7,42.8,45.6,44.5,47.2,49,51.8,36.5,20.9,14.6,11.2
평일,7호선,2742,장승배기,상선,62.4,49.7,46.9,70.7,83.6,102.7,71,71.5,53.3,47.3,35.1,32.5,29.2,30.3,30.1,33.6,25.3,27.1,24.1,26,24.6,29.9,31.4,38.6,36.2,35.3,31.4,28.5,19.6,19.7,19.7,18.3,17.8,16.1,12.3,13.9,11.9,5.4,4.1
평일,7호선,2742,장승배기,하선,13,18,20.2,30.3,42.5,47.2,27,19.4,18.7,18.3,17.3,18.5,18.6,21.2,21.8,23.5,23.8,23.6,26.9,34.6,36.2,43.4,52.3,64.2,70.7,72.2,73.8,64.8,52.9,40.7,43.8,42.8,45.8,45.9,48.4,35.6,22.7,13.7,10.2
평일,7호선,2743,신대방삼거리,상선,57.2,49.7,46.1,70.8,80.3,96.8,68.8,68.1,49.4,42.7,33.8,30.3,28.9,28.3,32.1,29.4,26.2,25,24.9,24,25.8,29.1,32.3,38.1,36.4,34.9,31.2,29,19.9,19.7,19.9,18.6,16.7,15.4,12.7,14.9,12.5,5.7,4.7
평일,7호선,2743,신대방삼거리,하선,16.3,19.8,21.9,31.4,45.4,52.4,31.9,20.4,19.9,18.2,17.3,18.6,18.2,21.1,21.6,23.3,22.5,22.7,25.5,32.4,33.3,40.6,48.5,60,65.1,66,66.9,56.7,47.2,36.3,39.2,38.5,41.5,41.2,44.2,33.7,21,12.8,7.4
평일,7호선,2744,보라매,상선,50.2,45.3,41.3,62.3,71.8,82.1,62.5,60.5,44.9,38.3,31.7,28,27.2,26,29.8,27.2,25.3,23.7,24,22.9,25.6,28.2,32.2,38.5,37.9,36.9,33,29.5,20.8,20.4,20.6,19.5,17.6,16.1,13.8,15.9,14,6.5,5.8
평일,7호선,2744,보라매,하선,16.8,20,21.8,30.9,43,50.7,31.4,20.5,20.5,17.7,17.4,17.6,17.4,20.3,20.3,22.1,22,22.2,24.6,31,32.9,38.2,48.4,55.5,66.5,68,66,54.4,46.8,34.9,38.3,36.9,39.8,39.8,41.4,32.2,19.1,11.7,6.2
평일,7호선,2745,신풍,상선,47.6,41.7,43.3,62.1,74.5,84.7,64.1,59.1,44.5,37,30.9,26.4,25.8,24.7,28.6,25.9,24.6,22.1,22.7,21,23.6,25.9,30.6,36.1,36.1,36.5,33.7,30.3,20.4,20.7,20.3,19,17.6,15.6,13.8,16.2,10.9,8.2,6.3
평일,7호선,2745,신풍,하선,15.4,21.8,24.5,32,48.2,55.7,34.5,22.2,21.6,18.6,18,18,17.8,20.7,20.5,22.4,21.9,22,24.2,30.4,32,37.7,47.1,53.7,65.9,64.5,63.6,50.1,43.7,33,36,34.8,37.2,37.5,38.4,30.1,17.4,10.7,4.4
평일,7호선,2746,대림,상선,59.4,39.5,43.5,58.2,71.3,77,60.6,55.1,39.9,35.7,26,28.7,21.8,26.9,25.7,27.7,21.1,24.1,20.2,23.6,22.4,28.8,30.2,38.8,36.5,39.3,36.1,32.6,21.8,21.8,21.4,20.2,18.9,16.4,15,17.5,11.9,8.8,7.3
평일,7호선,2746,대림,하선,23.4,25.7,29.5,34.7,53.5,61.8,43.3,24.9,25.1,21.1,20.9,21,21.3,24.2,24.5,26.6,26.5,26.7,29.2,36.4,39.2,45.7,56.6,65.6,81.9,82.9,82,64.8,57.1,42.8,43.6,43,45.7,46,49.7,38.4,22.5,13.7,10.6
평일,7호선,2747,남구로,상선,64.3,46.2,52.6,74.6,90.7,95.8,76.3,69.2,50.9,45,33.8,35.7,27.8,33.9,31.5,34.2,26.7,29.4,24.8,28.5,26.6,34.5,35.6,48.1,41.8,46.3,43.7,35.8,24.3,24.3,23.3,22.5,19.4,17.4,13.6,17.2,11,8,6.4
평일,7호선,2747,남구로,하선,31.5,27.8,31.4,36.4,52.6,57.8,44.2,23.8,23.9,20.7,21.4,20.6,21.7,23.7,24.9,26.1,26.9,26.3,29,34.7,39.5,43.3,55.2,65.5,85.9,93,89.2,67.5,58.4,43.7,42.8,43.6,43.3,44.4,47.9,40,24.8,13.2,9.7
평일,7호선,2748,가산디지털단지,상선,51.5,45.7,52.9,78.9,97.3,102.8,88.9,70.8,57.4,46,34.2,36.3,28,34.1,31.6,34.5,27,29.7,25,28.7,27,34.7,35.9,47.4,41.8,43.8,43.2,34.8,23.9,24.5,23,22.9,20,17.7,14.1,17.7,8.4,8.3,6.8
평일,7호선,2748,가산디지털단지,하선,29.9,22.9,28.9,28.5,33.2,32.8,16.6,11.5,12.7,15.3,18,19.3,20.9,23.8,26.2,27.6,27,29.2,33.5,39.7,47.7,53.1,69,96.5,125.6,141.3,121,84.2,71.5,54,51.8,53.9,51.6,53.3,54.2,46.3,32.4,16.4,11.8
평일,7호선,2749,철산,상선,62.8,51,62.7,103.3,129.5,141,130.4,99.1,78.8,51.5,40.4,33.7,35.5,31.2,36,29.5,30.4,24.7,25.6,23.2,27.4,26.9,35.3,28.8,25.4,21.5,26.5,20.6,16,17.1,17,16.5,15.4,14.6,13.1,14.8,6.7,6.1,5.5
평일,7호선,2749,철산,하선,30.2,22.9,29.1,29.4,34,34.8,16.6,11.1,11.7,13.9,16.6,17.7,20.2,22.4,22.6,26.1,24.3,26.2,28.1,35.7,40.5,46.8,56.4,82.9,111.5,124.9,108.6,68.6,62.8,48.4,44.7,47.4,45.2,45.7,44.4,38.3,26.9,13.6,9.4
평일,7호선,2750,광명사거리,상선,55.9,44.2,51.3,87.2,113.2,124,117.1,91.3,65,45.6,35.8,29.4,31.7,26.8,33,26.1,28.5,22,24,21,25.7,23.8,33.5,26.4,25.2,19.5,27.6,20.3,15.4,16,15.6,12.9,13.9,14.5,11.9,13.4,6.3,5.9,5.4
평일,7호선,2750,광명사거리,하선,27.8,20.2,28.2,30.2,35.2,34.6,16,10.2,9.8,12.3,14,15,16.5,18.4,18.9,22.3,20.6,22.6,24,30.9,34.4,40.8,49.4,72.9,95.1,114.6,96.4,58.7,53.7,41.8,38.9,40.2,39,39.5,37.5,32.1,22.6,11,7.6
평일,7호선,2751,천왕,상선,42.8,34.2,55.2,67.3,100.5,111.6,97.6,85.2,55.9,34,31.6,30.4,22.3,28.9,24.5,27.1,20.1,22.7,17.1,21.6,18.9,25.3,23.6,27.4,21.2,19.9,25.7,18.6,14.1,15.2,14.4,11.2,13.3,13.8,11.4,13,6.2,5.7,0
평일,7호선,2751,천왕,하선,28.8,22.6,28.5,31,36.5,36,17.1,10.1,9.3,11.7,13.2,14.2,15.1,16.8,17,20.1,18.3,20.3,21.4,27.6,30.4,36.6,44.2,66.3,86.2,105.6,86.3,51.7,48.5,38.6,33.6,35.3,34.2,34.6,32.5,27.2,19.6,9.5,6.4
평일,7호선,2752,온수,상선,32.8,31.8,52.5,62.1,89,104.3,83.2,67.1,54.4,30.2,28.8,29.3,18.5,28,20.3,26.2,17.7,21.3,14.6,21.1,16.2,24.2,20.9,27.3,18.7,19.9,26.5,18.3,13.8,14.8,14.5,10.5,13.2,14.3,11.3,13.2,6.3,5.7,0
평일,7호선,2752,온수,하선,15.5,16.2,8.6,15.6,25.3,38.4,15.5,11.8,6.8,10.1,15.2,10.3,15,13.4,20.1,13.6,22.2,15.1,23.8,19.4,32.4,25.5,49.1,55.7,74.5,91,89.6,46.2,53.5,36.2,25.5,40.5,26.2,34.1,31.3,41.6,15.6,21.3,7.2
평일,8호선,2810,암사역사공원,상선,2.5,4.6,2.6,3.7,5.6,11,7.6,8.3,8.1,7.9,8.3,9,8.9,9.8,11.1,12.1,12.6,13.5,14.5,17.1,20.9,23.8,27.1,29.7,39.4,47.6,52.1,41,33.8,28.1,28.6,29.2,30,34.1,33,28.1,17.5,13.2,9.2
평일,8호선,2810,암사역사공원,하선,25.5,29.7,38.5,49.2,68.8,83.3,59.7,50.8,29.2,23.3,20.7,20.8,17.7,19.6,19.3,19,16.8,15.2,14.3,14.9,14.9,17.1,18.9,20.9,16.8,17.1,13.2,7.8,5.9,6.2,5.8,6.3,6.1,6.4,6,4.8,4.3,3.5,1.1
평일,8호선,2811,암사,상선,3.5,5,3.4,4.9,7.4,13.9,9.1,9.2,8.9,9,9.9,10.3,10.6,12.5,13.2,14.3,15.3,15.9,18,20.5,25.3,29.8,30.9,34.7,46.5,55,58.4,49.7,38.8,33.4,33.7,35,37.3,39.9,39.3,33.5,21,15.4,5.1
평일,8호선,2811,암사,하선,34.8,41.3,55.7,67.7,94.3,100.9,80.7,77.9,46.1,33.1,30.3,31,26.3,29.4,28.6,28.9,24.5,23,21.4,22,22.1,24.5,26,29,23.4,25.4,18.1,11.9,8.9,9.4,9.1,8.8,8.6,9.6,7.9,6.5,5.4,4,1.8
